题库ID,题库名称,题号,难度,题干,选项A,选项B,选项C,选项D,正确答案,答案内容,解析
bytedance-onboarding,字节跳动入职指南,9,进阶,复盘与追责的主要区别是？,复盘只奖励、追责只惩罚,复盘以找出责任人追责为目的,复盘聚焦原定目标与实际结果的差异及改进，不是追责,两者没有任何区别,C,复盘聚焦原定目标与实际结果的差异及改进，不是追责,推荐五步复盘：原定目标→实际结果→差异原因→保留/停止/开始→下一步行动（谁、何时完成）；对应字节范的“坦诚清晰”与“求真务实”，不隐瞒问题、不以主观判断代替事实。
bytedance-onboarding,字节跳动入职指南,10,硬核,为什么研发人员需要理解产品价值链？,为了参与销售和商务谈判,为了写出更长的代码,技术复杂度越高越代表业务价值,清楚自己的上下游与工作改善的业务指标，避免把技术复杂度当成业务价值,D,清楚自己的上下游与工作改善的业务指标，避免把技术复杂度当成业务价值,新人应能回答：上游是谁、下游是谁、工作改善哪个指标、不做有什么影响、是否有成本更低的办法；研发只是价值链一环，要避免把技术复杂度直接当成业务价值。
bytedance-onboarding,字节跳动入职指南,11,硬核,为什么不能把 2020 年招聘帖中的福利直接写进当前手册？,因为招聘帖内容一定是编造的,信息来自 2020 年、具有时效性，可能已过期，需以最新官方资料与内网制度为准,因为福利信息不重要可以忽略,因为招聘帖没有版权,B,信息来自 2020 年、具有时效性，可能已过期，需以最新官方资料与内网制度为准,2020 年招聘帖中的具体金额和时间（如三餐免费、1500 元房补）具有明显时效性，只能作为历史参考；当前福利、制度以官方资料与内网确认为准。
bytedance-onboarding,字节跳动入职指南,12,硬核,30—60—90 天参考计划中，第 8—30 天的目标是？,建立工作基础,完成首个闭环,端到端负责一件事,形成独立判断,B,完成首个闭环,第 0–7 天建立工作基础；第 8–30 天完成首个闭环（独立完成边界清晰、风险较低的任务）；第 31–60 天端到端负责一件事；第 61–90 天形成独立判断。“完成开发”不等于完成闭环。
bytedance-onboarding,字节跳动入职指南,13,硬核,情景题：你发现需求文档中两个状态互相冲突，但负责人比你资深，你会？,因对方资深而保持沉默,立即在群里公开指责文档写错,尽快提出并写明冲突位置、影响和复现条件，给出修改建议，就事论事沟通,不告知任何人，直接按自己的理解改掉文档,C,尽快提出并写明冲突位置、影响和复现条件，给出修改建议，就事论事沟通,参考要点：尽快提出、不因职级保持沉默；写明冲突位置、影响和复现条件；先确认自己理解是否正确；给出一个或多个修改建议；就事论事、不使用情绪化表达。
bytedance-onboarding,字节跳动入职指南,14,硬核,情景题：上线后错误率突然上升，且可能与刚发布的版本有关，你第一步应？,立即回滚到任意旧版本,先确认影响范围，优先采取可逆止损措施，按团队机制通知相关负责人，保留日志与现场信息，恢复后定位根因,等待用户投诉后再处理,先重启所有服务器看是否恢复,B,先确认影响范围，优先采取可逆止损措施，按团队机制通知相关负责人，保留日志与现场信息，恢复后定位根因,参考要点：先确认影响范围→优先可逆止损→按团队机制通知→保留日志、时间线和现场信息→恢复后定位根因→形成有 Owner 和期限的改进项；具体回滚方式和故障等级按团队制度执行。
internet-history,互联网编年史,1,入门,互联网的前身 ARPANET 是哪一年诞生的？,1957 年,1969 年,1975 年,1983 年,B,1969 年,1969 年 10 月 29 日，加州大学洛杉矶分校向斯坦福研究院发出第一条消息「LO」——本想发 LOGIN，发到第二个字母系统就崩溃了。
internet-history,互联网编年史,2,进阶,万维网（World Wide Web）的发明者是谁？,文顿·瑟夫,比尔·盖茨,蒂姆·伯纳斯-李,马克·安德森,C,蒂姆·伯纳斯-李,1989 年蒂姆·伯纳斯-李在 CERN 提出万维网构想，1990 年写出第一个浏览器和服务器；文顿·瑟夫是 TCP/IP 之父，不是万维网发明者。
internet-history,互联网编年史,3,进阶,中国全功能接入国际互联网是哪一年？,1987 年,1990 年,1994 年,1997 年,C,1994 年,1994 年 4 月 20 日，NCFC 工程通过 64K 国际专线全功能接入互联网。1987 年只是发出了第一封电子邮件「越过长城，走向世界」。
internet-history,互联网编年史,4,硬核,Google 是哪一年创立的？,1995 年,1998 年,2000 年,2004 年,B,1998 年,1998 年 9 月，拉里·佩奇和谢尔盖·布林在加州一间车库里创立 Google；2004 年才是它上市的年份。
internet-history,互联网编年史,5,硬核,第一代 iPhone 发布于哪一年，开启了移动互联网时代？,2005 年,2007 年,2008 年,2010 年,B,2007 年,2007 年 1 月乔布斯在 Macworld 发布第一代 iPhone，同年 6 月上市，智能手机和移动互联网时代由此开启。
internet-edge,互联网边缘问答,1,入门,边缘计算的核心思想是什么？,把计算和存储放到离用户或数据源更近的位置,把所有数据集中到中心云统一处理,用边缘设备彻底取代所有云服务器,让设备完全不联网也能运行,A,把计算和存储放到离用户或数据源更近的位置,边缘计算在靠近数据源的网络边缘侧完成处理，减少数据回传，从而降低时延、节省骨干网带宽，与中心云是互补而非取代关系。
internet-edge,互联网边缘问答,2,进阶,下列哪项是最早规模化的「边缘计算」形态？,异地容灾备份,CDN 内容分发网络,中心化数据仓库,离线批处理报表,B,CDN 内容分发网络,CDN 把图片、视频等内容缓存在离用户最近的边缘节点，用户就近取数据——早在「边缘计算」这个词流行之前，CDN 已经在实践它的思想。
internet-edge,互联网边缘问答,3,进阶,相比把数据全部传回云端，边缘计算的主要优势是？,算力无限大,完全不需要网络,低时延、节省回传带宽,建设成本一定更低,C,低时延、节省回传带宽,就近处理避免了数据长途往返中心云，时延可从数百毫秒压到毫秒级；同时只有结果回传，骨干带宽压力大幅下降。
internet-edge,互联网边缘问答,4,硬核,5G 标准中，边缘计算的常用缩写是？,CDN,IoT,VPN,MEC,D,MEC,MEC（Multi-access Edge Computing，多接入边缘计算）由 ETSI 提出，把计算能力下沉到 5G 基站侧，是车联网、AR 等低时延场景的关键。
internet-edge,互联网边缘问答,5,硬核,自动驾驶汽车为什么离不开边缘计算？,车载决策需要毫秒级响应，等不起云端往返,为了省下购买云服务的费用,因为汽车完全没有联网能力,云端无法存储地图数据,A,车载决策需要毫秒级响应，等不起云端往返,紧急制动等决策必须在毫秒内完成，数据传到云端再返回来不及；所以感知、决策在本地边缘侧完成，云端只负责训练模型和下发更新。
